. 	291 393 293 403
The 	298 393 320 403
TIN 	323 393 343 403
provided 	348 393 398 403
must 	402 393 431 403
match 	434 393 469 403
the 	474 393 492 403
name 	496 393 528 403
given 	531 393 562 403
on 	566 393 580 403
line 	584 393 604 403
1 	609 393 612 403
to 	619 393 629 403
avoid	633 393 665 403
backup 	78 404 121 414
withholding	124 404 190 414
. 	191 404 194 414
For 	198 404 217 414
individuals	221 404 281 414
, 	281 404 283 414
this 	289 404 309 414
is 	312 404 321 414
generally 	325 404 377 414
your 	381 404 406 414
social 	411 404 443 414
security 	447 404 492 414
number 	497 404 540 414
(	544 404 547 414
SSN	547 404 572 414
)	573 404 576 414
. 	577 404 580 414
However	585 404 634 414
, 	634 404 637 414
for 	643 404 657 414
a	662 404 668 414
resident 	79 414 124 424
alien	128 414 154 424
, 	155 414 157 424
sole 	161 414 185 424
proprietor	189 414 245 424
, 	246 414 248 424
or 	253 414 264 424
disregarded 	268 414 337 424
entity	340 414 372 424
, 	372 414 374 424
see 	379 414 399 424
the 	403 414 421 424
instructions 	425 414 491 424
for 	496 414 511 424
Part 	515 414 538 424
I	541 414 545 424
, 	546 414 548 424
later	552 414 577 424
. 	578 414 581 424
For 	585 414 604 424
other	607 415 638 424
entities	76 424 119 435
, 	118 424 121 435
it 	124 424 133 435
is 	136 424 146 435
your 	149 424 174 435
employer 	179 424 232 435
identification 	236 424 308 435
number 	313 424 356 435
(	361 424 364 435
EIN	364 424 383 435
)	384 424 387 435
. 	389 424 390 435
If 	394 424 402 435
you 	405 424 425 435
do 	430 424 444 435
not 	449 424 467 435
have 	471 424 498 435
a 	502 424 509 435
number	513 424 557 435
, 	558 424 560 435
see 	565 424 584 435
How 	588 424 615 435
to 	619 424 629 435
get 	633 424 652 435
a	656 424 662 435
TIN	77 435 97 442
, 	96 435 100 442
later	104 435 130 442
.	131 435 133 442
Note	76 448 107 457
: 	105 448 110 457
If 	114 448 122 457
the 	125 448 143 457
account 	146 448 193 457
is 	196 448 207 457
in 	210 448 219 457
more 	224 448 252 457
than 	256 448 281 457
one 	286 448 307 457
name	311 448 342 457
, 	342 448 345 457
see 	350 448 370 457
the 	374 448 391 457
instructions 	396 448 462 457
for 	466 448 481 457
line 	484 448 505 457
1. 	509 448 518 457
Also 	522 448 547 457
see 	552 448 572 457
What 	575 448 606 457
Name 	609 448 642 457
and	647 448 668 457
Number 	76 459 124 468
To 	127 459 142 468
Give 	144 459 171 468
the 	175 459 193 468
Requester 	197 459 256 468
for 	259 459 275 468
guidelines 	279 459 336 468
on 	340 459 355 468
whose 	358 459 396 468
number 	400 459 444 468
to 	448 459 459 469
enter	462 459 493 469
.	491 459 494 469
Social 	700 395 732 402
security 	737 395 779 402
number	783 395 824 402
448	698 417 757 425
or	692 439 708 444
05	791 418 827 425
7054	862 418 944 425
Employer 	698 450 751 457
identification 	754 450 824 457
number	828 450 869 457
Part 	81 489 124 497
II	120 489 129 497
Certification	166 489 259 498
Under 	76 503 113 513
penalties 	116 503 168 513
of 	171 503 183 513
perjury	187 503 226 513
, 	227 503 229 513
I 	233 503 238 513
certify 	240 503 276 513
that	279 503 301 513
:	300 503 304 513
1. 	77 517 88 527
The 	91 517 114 527
number 	117 517 161 527
shown 	164 517 202 527
on 	207 517 220 527
this 	224 517 244 527
form 	248 517 274 527
is 	279 517 287 527
my 	292 517 309 527
correct 	312 517 353 527
taxpayer 	357 517 406 527
identification 	410 517 483 527
number 	488 517 532 527
(	535 517 540 527
or 	539 517 550 527
I 	555 517 558 527
am 	561 517 578 527
waiting 	582 517 623 527
for 	628 517 643 527
a 	647 517 653 527
number 	657 517 701 527
to 	706 517 716 527
be 	720 517 734 527
issued 	739 517 776 527
to 	779 517 791 527
me	794 517 813 527
)	812 517 816 527
; 	816 517 819 527
and	823 517 845 527
2. 	76 528 89 539
I 	92 528 95 539
am 	98 528 117 539
not 	120 528 139 539
subject 	142 528 184 539
to 	187 528 199 539
backup 	203 528 245 539
withholding 	249 528 315 539
because	320 528 368 539
: 	368 528 371 539
(	375 528 379 539
a	379 528 386 539
) 	386 528 389 539
I 	393 528 396 539
am 	400 528 417 539
exempt 	421 528 464 539
from 	468 528 494 539
backup 	499 528 541 539
withholding	545 528 611 539
, 	612 528 615 539
or 	619 528 631 539
(	633 528 637 539
b	637 528 645 539
) 	644 528 647 539
I 	651 528 655 539
have 	659 528 686 539
not 	690 528 709 539
been 	712 528 741 539
notified 	745 528 787 539
by 	791 528 806 539
the 	809 528 828 539
Internal 	831 528 873 539
Revenue	879 528 929 539
Service 	92 539 135 549
(	135 539 140 549
IRS	140 539 162 549
) 	160 539 164 549
that 	168 539 191 549
I 	193 539 197 549
am 	202 539 219 549
subject 	223 539 265 549
to 	268 539 280 549
backup 	284 539 326 549
withholding 	330 539 396 549
as 	400 539 414 549
a 	417 539 424 549
result 	428 539 460 549
of 	464 539 475 549
a 	478 539 485 549
failure 	489 539 523 549
to 	527 539 538 549
report 	543 539 577 549
all 	580 539 593 549
interest 	597 539 639 549
or 	644 539 655 549
dividends	659 539 713 549
, 	715 539 716 549
or 	722 539 733 549
(	737 539 741 549
c	740 539 747 549
) 	747 539 750 549
the 	754 539 772 549
IRS 	774 539 797 549
has 	801 539 820 549
notified 	825 539 867 549
me 	871 539 889 549
that 	893 539 916 550
I 	919 539 922 550
am	926 539 944 550
no 	92 549 107 559
longer 	108 549 146 559
subject 	149 549 192 559
to 	195 549 207 559
backup 	210 549 253 559
withholding	256 549 323 559
; 	324 549 326 559
and	330 549 352 559
3. 	76 564 88 573
I 	91 564 94 573
am 	98 564 116 573
a 	120 564 127 573
U.S. 	130 564 154 573
citizen 	159 564 195 573
or 	199 564 211 573
other 	215 564 244 573
U.S. 	248 564 271 573
person 	277 564 315 573
(	320 564 323 573
defined 	323 564 366 573
below	370 564 405 573
)	403 564 407 573
; 	409 564 411 573
and	415 564 437 573
4. 	74 577 87 588
The 	90 577 113 588
FATCA 	118 577 158 588
code	161 577 190 588
(	189 577 193 588
s	193 577 199 588
) 	199 577 202 588
entered 	206 577 250 588
on 	254 577 268 588
this 	272 577 292 588
form 	296 577 322 588
(	326 577 330 588
if 	330 577 337 588
any	340 577 360 588
) 	358 577 363 588
indicating 	367 577 422 588
that 	427 577 449 588
I 	452 577 455 588
am 	460 577 478 588
exempt 	481 577 524 588
from 	528 577 554 588
FATCA 	560 577 599 588
reporting 	604 577 654 588
is 	659 578 668 588
correct	672 578 712 588
.	713 578 716 588
Certification 	76 592 148 602
instructions	151 592 221 602
. 	221 592 223 602
You 	227 592 249 602
must 	254 592 280 602
cross 	284 592 314 602
out 	318 592 335 602
item 	337 592 361 602
2 	365 592 372 602
above 	376 592 409 602
if 	413 592 419 602
you 	422 592 442 602
have 	446 592 472 602
been 	476 592 502 602
notified 	507 592 546 602
by 	551 592 563 602
the 	567 592 584 602
IRS 	587 592 607 602
that 	610 592 632 602
you 	635 592 655 602
are 	659 592 676 602
currently 	680 592 727 602
subject 	731 592 770 602
to 	775 592 785 602
backup 	789 592 829 602
withholding 	834 592 896 602
because	900 592 947 603
you 	76 602 96 613
have 	99 602 126 613
failed 	130 602 160 613
to 	162 602 173 613
report 	177 602 209 613
all 	213 602 225 613
interest 	227 602 269 613
and 	273 602 293 613
dividends 	296 602 349 613
on 	353 602 366 613
your 	370 602 395 613
tax 	398 602 415 613
return	418 602 449 613
. 	450 602 452 613
For 	458 602 475 613
real 	480 602 497 613
estate 	502 602 535 613
transactions	538 602 606 613
, 	607 602 609 613
item 	613 602 636 613
2 	640 602 647 613
does 	650 602 677 613
not 	681 603 698 613
apply	702 603 732 613
. 	733 603 735 613
For 	740 603 758 613
mortgage 	762 603 814 613
interest 	816 603 858 613
paid	861 603 886 613
,	886 603 891 613
acquisition 	77 612 135 623
or 	139 612 150 623
abandonment 	154 612 230 623
of 	234 612 245 623
secured 	248 612 291 623
property	295 612 341 623
, 	342 612 344 623
cancellation 	348 612 413 623
of 	417 612 428 623
debt	431 612 456 623
, 	456 612 458 623
contributions 	463 612 534 623
to 	538 613 549 623
an 	552 613 565 623
individual 	569 613 620 623
retirement 	625 613 680 623
arrangement 	684 613 753 623
(	756 613 760 623
IRA	760 613 780 623
)	778 613 782 623
, 	784 613 786 623
and 	790 613 810 623
generally	814 613 864 623
, 	864 613 867 623
payments	870 613 925 623
other 	76 623 105 633
than 	108 623 132 633
interest 	135 623 177 633
and 	180 623 200 633
dividends	204 623 256 633
, 	258 623 259 633
you 	263 623 283 633
are 	287 623 304 633
not 	308 623 325 633
required 	330 623 374 633
to 	377 623 388 633
sign 	392 623 414 633
the 	418 623 436 633
certification	439 623 502 633
, 	503 623 505 633
but 	509 623 527 633
you 	530 623 551 633
must 	555 623 582 633
provide 	585 623 625 633
your 	629 623 654 633
correct 	657 623 696 633
TIN	699 623 718 633
. 	719 623 721 633
See 	725 623 747 633
the 	750 623 767 633
instructions 	772 623 835 633
for 	838 623 853 633
Part 	857 623 879 633
II	881 623 888 633
, 	889 623 892 633
later	895 623 920 633
.	919 623 922 633
Sign	74 640 111 650
Signature 	142 645 197 653
of	199 645 211 653
Here 	74 651 116 659
U.S. 	142 654 167 662
person 	169 654 208 662
►	207 654 219 662
Jom 	226 642 282 660
oun	291 642 353 660
General 	76 673 159 686
Instructions	168 673 294 686
Section 	76 694 120 702
references 	124 694 185 702
are 	188 694 207 702
to 	210 694 221 702
the 	224 694 243 702
Internal 	246 694 288 702
Revenue 	293 694 343 702
Code 	347 694 378 702
unless 	382 694 418 702
otherwise	422 694 479 702
noted	74 704 110 711
.	107 704 112 711
Future 	76 718 116 728
developments	120 718 207 728
. 	207 718 209 728
For 	214 718 233 728
the 	236 718 254 728
latest 	256 718 289 728
information 	293 718 357 728
about 	362 718 395 728
developments	398 718 480 728
related 	75 728 116 738
to 	120 728 131 738
Form 	135 728 164 738
W	167 728 180 738
-	180 728 185 738
9 	185 728 192 738
and 	196 728 217 738
its 	221 728 234 738
instructions	239 728 305 738
, 	305 728 308 738
such 	312 728 339 738
as 	343 728 356 738
legislation 	361 728 417 738
enacted	422 728 468 738
after 	75 738 103 748
they 	105 738 131 748
were 	133 738 162 748
published	165 738 222 748
, 	223 738 225 748
go 	229 738 243 748
to 	248 738 259 748
www.irs.gov/FormW9	262 738 387 748
.	387 738 390 748
Purpose 	76 756 152 768
of 	159 756 177 768
Form	184 756 229 768
An 	73 773 97 783
individual 	95 773 149 783
or 	153 773 165 783
entity 	168 773 200 783
(	203 773 208 783
Form 	207 773 236 783
W	240 773 253 783
-	253 773 257 783
9 	258 773 265 783
requester	269 773 323 783
) 	323 773 326 783
who 	330 773 354 783
is 	357 774 368 783
required 	371 774 418 783
to 	422 774 434 783
file 	437 774 453 783
an	457 774 472 783
information 	73 784 140 794
return 	145 784 178 794
with 	182 784 206 794
the 	209 784 227 794
IRS 	232 784 252 794
must 	256 784 283 794
obtain 	287 784 323 794
your 	327 784 353 794
correct 	356 784 397 794
taxpayer	400 784 450 794
identification 	73 794 149 804
number 	154 794 198 804
(	201 794 207 804
TIN	204 794 223 804
) 	224 794 228 804
which 	231 794 264 804
may 	269 794 293 804
be 	297 794 311 804
your 	314 794 340 804
social 	344 794 376 804
security 	381 794 425 804
number	430 794 474 804
(	73 804 80 814
SSN	79 804 105 814
)	105 804 109 814
, 	109 804 112 814
individual 	114 804 170 814
taxpayer 	173 804 224 814
identification 	228 804 301 814
number 	305 804 349 814
(	352 804 356 814
ITIN	356 804 378 814
)	379 804 382 814
, 	383 804 385 814
adoption	389 804 440 814
taxpayer 	76 815 126 825
identification 	130 815 202 825
number 	207 815 251 825
(	254 815 257 825
ATIN	257 815 285 825
)	286 815 289 825
, 	290 815 292 825
or 	297 815 308 825
employer 	312 815 366 825
identification 	370 815 442 825
number	446 815 491 825
(	74 825 80 835
EIN	79 825 98 835
)	98 825 103 835
, 	101 825 105 835
to 	111 825 122 835
report 	126 825 160 835
on 	164 825 178 835
an 	182 825 196 835
information 	199 825 264 835
return 	268 825 302 835
the 	305 825 323 835
amount 	327 825 371 835
paid 	374 825 399 835
to 	403 825 415 835
you	418 825 439 835
, 	440 825 442 835
or 	446 825 459 835
other	462 825 493 835
amount 	74 836 121 844
reportable 	123 836 182 844
on 	186 836 200 844
an 	204 836 218 844
information 	221 836 286 844
return	291 836 323 844
. 	325 836 327 844
Examples 	331 836 387 844
of 	391 836 403 844
information	406 836 471 844
returns 	76 846 116 855
include	119 846 161 855
, 	162 846 164 855
but 	168 846 188 855
are 	191 846 209 855
not 	213 846 231 855
limited 	234 846 273 855
to	277 846 288 855
, 	289 846 290 855
the 	295 846 314 855
following	317 846 369 855
.	369 846 374 855
• 	75 859 83 868
Form 	86 859 116 868
1099	120 859 148 868
-	149 859 152 868
INT 	154 859 173 868
(	176 859 179 868
interest 	179 859 223 868
earned 	226 859 267 868
or 	270 859 281 868
paid	285 859 310 868
)	309 859 313 868
Cat	392 889 412 896
. 	412 889 414 895
No. 	417 889 434 895
10231X	438 889 476 895
Date►	642 656 681 662
01/06/2000	689 643 838 666
• 	529 675 537 684
Form 	540 675 569 684
1099	574 675 602 684
-	603 675 606 684
DIV 	607 675 628 684
(	631 675 634 684
dividends	635 675 690 684
, 	691 675 693 684
including 	697 675 750 684
those 	753 675 785 684
from 	790 675 815 684
stocks 	820 675 857 684
or 	861 675 873 684
mutual	876 675 916 684
funds	527 685 563 694
)	556 685 565 694
• 	530 699 536 709
Form 	541 699 569 709
1099	574 699 602 709
-	603 699 606 709
MISC 	607 699 639 709
(	643 699 646 709
various 	647 699 687 709
types 	691 699 723 709
of 	727 699 738 709
income	742 699 784 709
, 	785 699 787 709
prizes	791 699 825 709
, 	827 699 829 709
awards	834 699 875 709
, 	875 699 878 709
or 	883 699 895 709
gross	898 699 930 709
proceeds	528 709 584 718
)	581 709 587 717
• 	528 722 537 731
Form 	540 722 569 731
1099	574 722 602 731
-	602 722 606 731
B 	607 722 616 731
(	618 722 622 731
stock 	623 722 654 731
or 	658 722 671 731
mutual 	674 722 712 731
fund 	716 722 742 731
sales 	746 722 775 731
and 	779 722 801 731
certain 	805 722 844 731
other	848 722 878 731
transactions 	529 733 600 742
by 	602 733 618 742
brokers	621 733 665 742
)	663 733 668 742
• 	528 746 537 756
Form 	540 746 569 756
1099	574 746 602 756
-	602 746 606 756
S 	606 746 615 756
(	618 746 621 756
proceeds 	622 746 676 756
from 	681 746 706 756
real 	711 746 731 756
estate 	735 746 770 756
transactions	773 746 845 756
)	845 746 849 756
• 	528 760 537 770
Form 	539 760 569 770
1099	573 760 602 770
-	602 760 606 770
K 	607 760 616 770
(	618 760 622 770
merchant 	623 760 677 770
card 	681 760 706 770
and 	710 760 732 770
third 	735 760 762 770
party 	765 760 795 770
network 	799 760 845 770
transactions	848 760 920 770
)	919 760 923 770
• 	528 774 537 783
Form 	539 774 569 783
1098 	572 774 602 783
(	604 774 609 783
home 	608 774 641 783
mortgage 	645 774 700 783
interest	704 774 747 783
)	747 774 750 783
, 	751 774 754 783
1098	758 774 787 783
-	787 774 790 783
E 	791 774 800 783
(	802 774 806 783
student 	806 774 850 783
loan 	853 774 878 783
interest	882 774 925 783
)	925 774 929 783
,	928 774 931 783
1098	527 784 558 794
-	558 784 562 794
T 	562 784 572 794
(	572 784 577 794
tuition	577 784 612 794
)	610 784 615 794
• 	528 798 536 807
Form 	540 798 569 807
1099	574 798 602 807
-	602 798 606 807
C 	605 798 615 807
(	619 798 622 807
canceled 	623 798 675 807
debt	678 798 706 807
)	703 798 707 807
• 	528 812 536 822
Form 	540 812 568 822
1099	572 812 600 822
-	600 812 604 822
A 	604 812 614 822
(	616 812 619 822
acquisition 	620 812 681 822
or 	685 812 696 822
abandonment 	700 812 779 822
of 	782 812 794 822
secured 	797 812 842 822
property	847 812 894 822
)	893 812 897 822
Use 	540 825 567 835
Form 	569 825 598 835
W	601 825 615 835
-	615 825 618 835
9 	618 825 627 835
only 	630 825 654 835
if 	657 825 665 835
you 	667 825 688 835
are 	693 825 710 835
a 	714 825 720 835
U.S. 	725 825 748 835
person 	753 825 793 835
(	796 825 800 835
including 	800 825 852 835
a 	856 825 863 835
resident	867 825 913 835
alien	528 836 558 845
)	554 836 559 845
, 	558 836 562 845
to 	566 836 578 845
provide 	581 836 625 845
your 	627 836 654 845
correct 	657 836 697 845
TIN	701 836 720 845
.	723 836 725 845
If 	540 849 550 858
you 	550 849 573 858
do 	575 849 592 858
not 	595 849 615 858
return 	618 849 651 858
Form 	655 849 685 858
W	690 849 703 858
-	701 849 706 858
9 	706 849 713 858
to 	713 849 728 858
the 	733 849 750 858
requester 	754 849 809 858
with 	812 849 836 858
a 	840 849 847 858
TIN	850 849 870 858
, 	870 849 872 858
you 	876 849 898 858
might	902 849 935 858
be 	527 859 544 869
subject 	546 859 590 869
to 	592 859 604 869
backup 	607 859 650 869
withholding	653 859 720 869
. 	720 859 723 869
See 	727 859 750 869
What 	753 859 784 869
is 	787 859 797 869
backup 	800 859 843 869
withholding	846 860 914 869
,	914 860 917 869
later	527 869 555 877
.	553 869 556 876
Form 	810 888 837 897
W	839 888 856 897
-	856 888 861 897
9 	861 888 870 897
(	873 888 878 897
Rev. 	878 888 900 897
10-2018	904 888 945 897
)	945 888 948 897

Form	73 74 104 79
W	110 59 149 80
-	142 59 158 80
9	157 59 179 80
Request 	404 61 485 76
for 	493 61 519 76
Taxpayer	526 61 617 76
Give 	813 69 852 77
Form 	851 69 886 77
to 	891 69 906 77
the	910 69 932 77
(	73 85 80 93
Rev. 	78 85 101 93
October 	102 85 146 93
2018	147 85 174 93
)	170 85 176 93
Identification 	315 78 446 90
Number 	454 78 531 90
and 	539 78 574 90
Certification	582 78 704 90
Department 	73 95 131 103
of 	132 95 142 103
the 	143 95 160 103
Treasury	161 95 202 103
requester	816 82 883 92
. 	883 82 885 91
Do 	891 82 910 91
not	914 82 937 91
send 	816 94 850 102
to 	853 94 867 102
the 	871 94 894 102
IRS	898 94 922 102
.	922 94 925 102
Internal 	73 103 109 110
Revenue 	112 103 154 110
Service	155 103 190 110
Go 	299 103 320 112
to 	322 103 334 112
www.irs.gov/FormW9 	336 103 471 112
for 	474 103 491 112
instructions 	495 103 567 112
and 	571 103 594 112
the 	597 103 617 112
latest 	621 103 655 112
information	659 103 729 112
.	729 103 734 112
1 	115 116 124 125
Name 	127 116 160 125
(	160 116 164 125
as 	165 116 176 125
shown 	179 116 212 125
on 	216 116 229 125
your 	231 116 254 125
income 	257 116 294 125
tax 	297 116 314 125
return	316 116 345 125
)	345 116 348 125
. 	349 116 351 125
Name 	353 116 384 125
is 	387 116 396 125
required 	399 116 441 125
on 	444 116 456 125
this 	459 116 478 125
line	481 116 498 125
; 	499 116 501 125
do 	504 116 518 125
not 	521 116 537 125
leave 	540 116 566 125
this 	569 116 588 125
line 	591 116 609 125
blank	610 116 639 125
.	640 116 641 125
BCRE	116 131 157 139
-	158 131 162 139
BRACK 	162 131 214 139
CAP	218 131 249 139
.	250 131 253 139
2 	116 143 126 152
Business 	127 143 175 152
name	178 143 206 152
/	204 143 210 152
disregarded 	206 143 270 152
entity 	273 143 301 152
name	303 143 332 152
, 	331 143 334 152
if 	338 143 345 152
different 	346 143 388 152
from 	392 143 415 152
above	418 143 449 152
3 	114 173 124 182
Check 	127 173 162 182
appropriate 	164 173 223 182
box 	226 173 246 182
for 	248 173 262 182
federal 	264 173 299 182
tax 	302 173 318 182
classification 	321 173 386 182
of 	389 173 399 182
the 	402 173 418 182
person 	421 173 456 182
whose 	458 173 492 182
name 	495 173 523 182
is 	526 173 534 182
entered 	537 173 577 182
on 	579 173 591 182
line 	595 173 613 182
1. 	616 173 625 182
Check 	627 173 661 182
only 	663 173 685 182
one 	687 173 708 182
of 	711 173 722 182
the	724 173 741 182
following 	127 182 175 190
seven 	177 182 207 190
boxes	209 182 241 190
.	240 182 245 190
4 	755 173 765 182
Exemptions 	767 173 828 182
(	831 173 835 182
codes 	835 173 866 182
apply 	869 173 897 182
only 	899 173 922 182
to	923 173 935 182
certain 	754 183 791 190
entities	792 183 830 190
, 	831 183 832 190
not 	837 183 853 190
individuals	856 183 910 190
; 	910 183 912 190
see	915 183 933 190
instructions 	754 192 815 200
on 	817 192 831 200
page 	833 192 859 200
3	860 192 868 200
)	866 192 871 200
:	872 192 875 200
☐	121 200 136 210
Individual	143 204 194 212
/	192 204 197 212
sole 	196 204 221 212
proprietor 	220 204 270 212
or	273 204 284 212
C 	325 203 339 210
Corporation	336 203 399 210
☑	306 199 320 208
☐	421 199 435 208
single	142 213 183 220
-	174 213 179 220
member 	177 213 220 220
LLC	223 213 244 220
☐	537 199 551 208
☐	653 199 667 208
☐	121 228 136 238
S 	439 203 453 210
Corporation	449 203 515 210
Partnership	558 203 618 211
Trust	672 203 705 209
/	696 203 704 209
estate	703 203 737 209
Exempt 	752 215 793 224
payee 	794 215 826 224
code 	828 215 854 224
(	854 215 860 224
if 	858 215 864 224
any	867 215 886 224
)	883 215 888 224
Limited 	143 230 183 239
liability 	184 230 220 239
company	223 230 270 239
. 	270 230 272 239
Enter 	274 230 302 239
the 	305 230 321 239
tax 	324 230 340 239
classification 	343 230 408 239
(	410 230 414 239
C	414 230 422 239
=	422 230 428 239
C 	429 230 437 239
corporation	440 230 498 239
, 	499 230 501 239
S	504 230 512 239
=	512 230 518 239
S 	518 230 526 239
corporation	529 230 587 239
, 	588 230 590 239
P	593 230 600 239
=	601 230 606 239
Partnership	608 230 665 239
) 	665 230 668 239
►	671 230 679 239
C	703 229 715 236
Exemption 	754 243 809 253
from 	812 243 835 253
FATCA 	839 243 875 253
reporting	879 243 924 253
code 	754 256 787 265
(	778 256 789 265
if 	785 256 795 265
any	794 256 816 265
)	812 256 819 265
☐	121 282 136 291
Note	142 243 171 253
: 	167 243 173 253
Check 	175 243 209 253
the 	211 243 229 253
appropriate 	231 243 289 253
box 	291 243 312 253
in 	314 243 323 253
the 	327 243 343 253
line 	346 243 362 253
above 	365 243 397 253
for 	399 243 414 253
the 	417 243 433 253
tax 	436 243 451 253
classification 	454 243 519 253
of 	522 243 533 253
the 	535 243 552 253
single	554 243 584 253
-	584 243 588 253
member 	588 243 631 253
owner	633 243 665 253
. 	665 243 667 253
Do 	673 243 689 253
not 	691 243 709 253
check	710 243 742 253
LLC 	143 252 165 261
if 	169 252 178 261
the 	177 252 193 261
LLC 	196 252 217 261
is 	220 252 228 261
classified 	232 252 278 261
as 	281 252 293 261
a 	296 252 302 261
single	305 252 335 261
-	336 252 339 261
member 	340 252 381 261
LLC 	384 252 405 261
that 	408 252 427 261
is 	431 252 439 261
disregarded 	442 252 502 261
from 	505 252 528 261
the 	531 252 548 261
owner 	550 252 582 261
unless 	585 252 618 261
the 	620 252 637 261
owner 	640 252 672 261
of 	674 252 685 261
the 	687 252 703 261
LLC 	706 252 728 261
is	730 252 740 261
another 	143 261 183 270
LLC 	186 261 207 269
that 	208 261 229 269
is 	232 261 240 269
not 	243 261 261 269
disregarded 	264 261 324 269
from 	327 261 350 269
the 	353 261 370 269
owner 	372 261 404 269
for 	407 261 421 269
U.S. 	423 261 444 269
federal 	449 261 482 269
tax 	486 261 502 269
purposes	505 261 552 269
. 	552 261 555 269
Otherwise	558 261 609 269
, 	610 261 612 269
a 	615 261 622 269
single	625 261 654 269
-	654 261 658 269
member 	659 261 700 269
LLC 	703 261 724 269
that	727 261 747 269
is 	143 270 160 279
disregarded 	154 270 215 278
from 	219 270 242 278
the 	245 270 261 278
owner 	264 270 296 278
should 	298 270 332 278
check 	335 270 366 278
the 	368 270 385 278
appropriate 	387 270 446 278
box 	449 270 469 278
for 	471 270 485 278
the 	487 270 504 278
tax 	507 270 523 278
classification 	525 270 591 278
of 	594 270 604 278
its 	607 270 619 278
owner	621 270 654 278
.	652 270 655 278
Other 	142 284 173 292
(	174 284 179 291
see 	178 284 197 291
instructions	199 284 258 291
) 	256 284 260 291
►	262 284 273 291
5 	114 295 127 303
Address 	126 295 171 303
(	171 295 177 303
number	177 295 215 303
, 	216 295 218 303
street	221 295 250 303
, 	251 295 253 303
and 	256 295 276 303
apt	279 295 295 303
. 	295 295 298 303
or 	301 295 311 303
suite 	314 295 339 303
no	342 295 355 303
.	355 295 356 303
) 	356 295 360 303
See 	362 295 384 303
instructions	385 295 445 303
.	444 295 449 303
17 	114 310 130 318
South 	135 310 175 318
Road	180 310 215 318
6 	114 323 126 331
City	127 323 152 330
, 	148 323 151 330
state	154 323 180 330
, 	180 323 182 330
and 	185 323 205 330
ZIP 	207 323 225 330
code	227 323 254 330
Porthcawl	115 338 183 349
, 	185 338 187 349
Bridgend 	192 338 256 349
County 	260 338 309 349
Borough	314 338 372 349
, 	374 338 377 349
CF36 	381 338 417 349
3DH	422 338 450 349
7 	113 350 124 359
List 	126 350 146 359
account 	148 350 189 359
number	192 350 232 359
(	230 350 234 359
s	233 350 240 359
) 	237 350 242 359
here 	245 350 268 359
(	268 350 274 359
optional	273 350 314 359
)	311 350 317 359
Part 	81 379 123 387
I	120 379 125 387
Taxpayer 	162 378 234 390
Identification 	240 378 339 390
Number 	345 378 405 390
(	409 378 414 390
TIN	414 378 440 390
)	440 378 444 390
013652235906EUR	462 366 590 374
(	753 284 763 290
Applies 	754 284 785 290
to 	785 284 794 290
accounts 	794 284 829 290
maintained 	831 284 871 290
outside 	872 284 900 290
the 	901 284 914 290
U.S.	914 284 932 290
)	929 284 933 290
Requester's 	649 295 712 303
name 	714 295 742 303
and 	745 295 764 303
address 	767 295 808 303
(	809 295 814 303
optional	814 295 854 303
)	854 295 858 303
Enter 	73 393 106 403
your 	108 393 135 403
TIN 	138 393 157 403
in 	161 393 171 403
the 	176 393 193 403
appropriate 	197 393 264 403
box	267 393 289 403
. 	289 393 292 403
The 	295 393 318 403
TIN 	320 393 340 403
provided 	345 393 395 403
must 	399 393 428 403
match 	431 393 468 403
the 	471 393 489 403
name 	493 393 525 403
given 	528 393 559 403
on 	563 393 577 403
line 	581 393 600 403
1 	605 393 610 403
to 	615 393 627 403
avoid	630 393 662 403
backup 	73 403 119 414
withholding	120 403 188 414
. 	188 403 192 414
For 	195 403 214 414
individuals	218 403 279 414
, 	279 403 282 414
this 	286 403 306 414
is 	310 403 319 414
generally 	323 403 375 414
your 	378 403 403 414
social 	407 403 439 414
security 	444 403 489 414
number 	493 403 537 414
(	539 403 543 414
SSN	544 403 569 414
)	569 403 573 414
. 	574 403 577 414
However	581 403 632 414
, 	632 403 634 414
for 	639 403 654 414
a	658 403 665 414
resident 	74 414 121 424
alien	125 414 152 424
, 	152 414 154 424
sole 	160 414 182 424
proprietor	186 414 243 424
, 	243 414 245 424
or 	250 414 261 424
disregarded 	265 414 333 424
entity	337 414 370 424
, 	370 414 372 424
see 	376 414 397 424
the 	400 414 419 424
instructions 	422 414 488 424
for 	492 414 508 424
Part 	512 414 535 424
I	539 414 541 424
, 	543 414 544 424
later	549 414 575 424
. 	575 414 577 424
For 	582 414 601 424
other	604 414 634 424
entities	73 424 117 434
, 	116 424 120 433
it 	122 424 130 433
is 	134 424 143 433
your 	145 424 173 433
employer 	175 424 229 433
identification 	233 424 305 433
number 	309 424 354 433
(	356 424 361 433
EIN	360 424 380 433
)	381 424 384 433
. 	385 424 387 433
If 	389 424 399 433
you 	402 424 423 433
do 	427 424 441 433
not 	446 424 464 433
have 	468 424 495 433
a 	499 424 506 433
number	509 424 553 433
, 	553 424 556 433
see 	560 424 581 433
How 	584 424 611 433
to 	615 424 626 433
get 	629 424 649 433
a	651 424 658 433
TIN	74 435 95 443
, 	94 435 98 443
later	101 435 128 443
.	127 435 130 443
Note	73 449 105 457
: 	102 449 108 457
If 	111 449 121 457
the 	122 449 142 457
account 	144 449 191 457
is 	194 449 204 457
in 	207 449 217 457
